log_loss,accuracy_score,f1_score,roc_auc_score,precision_score,CV,transform,features_selection,dim_red,model,features_selections,Rank,Tuned
20.42473692049972,0.43333333333333335,0.38554216867469876,0.42999999999999994,0.37209302325581395,1,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
17.220856619244863,0.5222222222222223,0.5742574257425743,0.5178129638792677,0.5370370370370371,2,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
19.623766845186,0.45555555555555555,0.39506172839506176,0.4520652728199898,0.36363636363636365,3,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
19.223281807529148,0.4666666666666667,0.52,0.4605263157894737,0.5416666666666666,4,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
17.62134165690172,0.5111111111111111,0.5319148936170213,0.5123517786561266,0.5,5,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
16.419886543931145,0.5444444444444444,0.5393258426966293,0.5444444444444444,0.5454545454545454,6,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
18.021826694558573,0.5,0.5161290322580646,0.5044642857142857,0.47058823529411764,7,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
16.820371581588002,0.5333333333333333,0.5625,0.53125,0.5625,8,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
18.021826694558577,0.5,0.45783132530120485,0.5046296296296297,0.40425531914893614,9,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
16.019401506274292,0.5555555555555556,0.5555555555555556,0.5736868944416114,0.4716981132075472,10,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
18.82279676987229,0.4777777777777778,0.43373493975903615,0.475,0.4186046511627907,1,StandardScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
16.820371581588006,0.5333333333333333,0.58,0.5294408708560119,0.5471698113207547,2,StandardScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
18.82279676987229,0.4777777777777778,0.37333333333333335,0.46277409484956655,0.3684210526315789,3,StandardScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
19.623766845186008,0.45555555555555555,0.44943820224719105,0.46862348178137647,0.5405405405405406,4,StandardScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
17.62134165690172,0.5111111111111111,0.5111111111111111,0.5113636363636364,0.5,5,StandardScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
16.419886543931145,0.5444444444444444,0.5393258426966293,0.5444444444444444,0.5454545454545454,6,StandardScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
20.825221958156575,0.4222222222222222,0.48000000000000004,0.431547619047619,0.41379310344827586,7,StandardScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
18.82279676987229,0.4777777777777778,0.5052631578947369,0.47619047619047616,0.5106382978723404,8,StandardScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
19.223281807529148,0.4666666666666667,0.4418604651162791,0.47685185185185186,0.38,9,StandardScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
17.621341656901716,0.5111111111111111,0.5000000000000001,0.52371239163692,0.43137254901960786,10,StandardScaler,,False,KNeighborsTimeSeriesClassifier,False,,False
0.7827601625566655,0.4222222222222222,0.3953488372093023,0.4225,0.3695652173913043,1,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,,0,True
0.7508915934457993,0.4888888888888889,0.42500000000000004,0.49480455220188024,0.5151515151515151,2,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,,0,True
0.7751797267831241,0.43333333333333335,0.1639344262295082,0.3883222845486997,0.20833333333333334,3,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,,0,True
0.7889681092443956,0.43333333333333335,0.42696629213483145,0.44585020242914986,0.5135135135135135,4,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,,0,True
0.7580653252372916,0.5111111111111111,0.48837209302325585,0.5103754940711462,0.5,5,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,,0,True
