iter	Passed	Remaining
0	3	3557
1	6	3447
2	10	3399
3	13	3363
4	16	3324
5	20	3315
6	23	3342
7	26	3311
8	30	3318
9	33	3301
10	36	3287
11	39	3275
12	42	3210
13	44	3136
14	45	3006
15	46	2856
16	47	2723
17	47	2602
18	48	2494
19	48	2397
20	49	2311
21	50	2232
22	50	2158
23	51	2090
24	52	2028
25	52	1971
26	53	1919
27	53	1870
28	54	1824
29	55	1781
30	55	1741
31	56	1704
32	57	1670
33	57	1637
34	58	1605
35	58	1575
36	59	1547
37	60	1520
38	60	1495
39	61	1472
40	61	1450
41	62	1429
42	63	1408
43	63	1389
44	64	1370
45	65	1352
46	65	1334
47	66	1317
48	67	1301
49	67	1285
50	68	1270
51	68	1256
52	69	1242
53	70	1229
54	70	1215
55	71	1203
56	72	1191
57	72	1180
58	73	1169
59	73	1158
60	74	1149
61	75	1139
62	75	1129
63	76	1120
64	77	1112
65	77	1103
66	78	1095
67	79	1087
68	79	1079
69	80	1071
70	81	1063
71	81	1056
72	82	1049
73	83	1042
74	83	1035
75	84	1028
76	85	1021
77	85	1015
78	86	1008
79	87	1002
80	87	996
81	88	991
82	89	986
83	89	981
84	90	975
85	91	971
86	92	966
87	92	960
88	93	955
89	94	951
90	94	947
91	95	942
92	96	938
93	96	933
94	97	929
95	98	924
96	98	920
97	99	916
98	100	912
99	100	908
100	101	905
101	102	901
102	103	897
103	103	894
104	104	890
105	105	887
106	105	884
107	106	881
108	107	877
109	108	874
110	108	871
111	109	867
112	110	864
113	110	860
114	111	858
115	112	855
116	112	852
117	113	849
118	114	846
119	115	843
120	115	840
121	116	837
122	117	835
123	117	832
124	118	829
125	119	827
126	119	824
127	120	822
128	121	819
129	122	817
130	122	815
131	123	812
132	124	810
133	125	808
134	125	806
135	126	804
136	127	802
137	128	799
138	128	797
139	129	795
140	130	793
141	130	790
142	131	788
143	132	786
144	133	784
145	133	782
146	134	780
147	135	778
148	136	776
149	136	774
150	137	772
151	138	770
152	138	768
153	139	767
154	140	765
155	141	763
156	141	761
157	142	759
158	143	757
159	143	755
160	144	753
161	145	751
162	146	749
163	146	748
164	147	746
165	148	744
166	148	742
167	149	741
168	150	739
169	151	737
170	151	736
171	152	734
172	153	732
173	154	731
174	154	729
175	155	727
176	156	726
177	156	724
178	157	723
179	158	721
180	159	720
181	159	718
182	160	716
183	161	715
184	162	713
185	162	712
186	163	710
187	164	709
188	164	707
189	165	706
190	166	704
191	167	703
192	167	701
193	168	700
194	169	698
195	169	697
196	170	695
197	171	694
198	172	692
199	172	691
200	173	690
201	174	688
202	175	687
203	175	686
204	176	684
205	177	683
206	177	681
207	178	680
208	179	679
209	180	677
210	180	676
211	181	674
212	182	673
213	183	672
214	183	670
215	184	669
216	185	668
217	185	667
218	186	665
219	187	664
220	188	663
221	188	661
222	189	660
223	190	659
224	191	658
225	191	656
226	192	655
227	193	654
228	193	652
229	194	651
230	195	650
231	196	649
232	196	648
233	197	646
234	198	645
235	199	644
236	199	643
237	200	641
238	201	640
239	201	639
240	202	638
241	203	637
242	204	635
243	204	634
244	205	633
245	206	631
246	206	630
247	207	629
248	208	628
249	209	627
250	209	626
251	210	624
252	211	623
253	211	622
254	212	621
255	213	620
256	214	619
257	214	618
258	215	616
259	216	615
260	217	614
261	217	613
262	218	612
263	219	611
264	219	610
265	220	608
266	221	607
267	222	606
268	222	605
269	223	604
270	224	603
271	225	602
272	225	601
273	226	600
274	227	598
275	227	597
276	228	596
277	229	595
278	230	594
279	230	593
280	231	592
